bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Sachsen,2015-12,26,99,2770.002,587.331,125,3357.333,0,0,0,3287.0,1080.0,4367.0
Sachsen,2016-01,11,71,1142.28,518.918,82,1661.1979999999999,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-02,17,64,322.025,403.025,81,725.05,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-03,13,75,457.95500000000004,446.014,88,903.969,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-04,23,108,5014.3,576.933,131,5591.233,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-05,28,132,889.815,797.991,160,1687.806,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-06,30,157,2737.1,935.049,187,3672.149,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-07,25,139,653.105,838.52,164,1491.625,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-08,24,150,1556.682,923.46,174,2480.142,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-09,25,151,1891.15,1278.808,176,3169.958,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-10,19,128,377.1,755.588,147,1132.688,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-11,23,163,1877.81,938.25,186,2816.06,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-12,32,128,14852.57,1767.765,160,16620.335,0,0,0,4301.0,1186.0,5487.0
Sachsen,2017-01,12,77,783.03,416.115,89,1199.145,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-02,24,73,5054.7,451.805,97,5506.505,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-03,18,140,1217.38,1031.823,158,2249.2030000000004,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-04,17,137,2435.18,1233.415,154,3668.595,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-05,33,184,3527.855,1108.743,217,4636.598,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-06,49,224,5624.155,2153.419,273,7777.574,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-07,25,162,1554.975,989.235,187,2544.21,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-08,40,208,2067.5009999999997,1386.056,248,3453.557,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-09,35,182,1704.8000000000002,1187.925,217,2892.7250000000004,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-10,42,178,5475.44,1007.644,220,6483.084,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-11,23,176,818.9449999999999,1718.095,199,2537.04,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-12,21,136,2248.59,1349.405,157,3597.995,0,0,0,3591.0,1063.0,4654.0
Sachsen,2018-01,59,175,12655.352,2974.39,234,15629.742,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-02,22,139,1087.547,921.96,161,2009.507,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-03,43,146,4509.1849999999995,1283.43,189,5792.615,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-04,31,183,4074.9900000000002,1349.576,214,5424.566000000001,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-05,31,185,4786.79,1799.335,216,6586.125,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-06,47,201,6969.975,2983.7490000000003,248,9953.724,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-07,58,205,11894.105,1965.715,263,13859.82,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-08,45,258,8352.82,2559.775,303,10912.595,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-09,37,195,4486.345,1324.24,232,5810.585,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-10,48,223,5703.295,1966.788,271,7670.0830000000005,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-11,36,212,3624.465,2152.241,248,5776.706,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-12,45,152,7543.455,2326.936,197,9870.391,0,0,0,3642.0,1094.0,4736.0
Sachsen,2019-01,142,211,37146.306,6903.777,353,44050.083,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-02,65,166,14153.705,2862.458,231,17016.163,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-03,50,219,10529.945,5055.78,269,15585.724999999999,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-04,48,256,4433.095,2313.493,304,6746.588,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-05,46,317,4847.648,2492.936,363,7340.584000000001,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-06,58,279,8566.175,2667.232,337,11233.407,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-07,65,281,9484.655,3098.189,346,12582.844000000001,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-08,84,294,7994.884,3077.732,378,11072.616,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-09,73,334,8858.918,3299.462,407,12158.38,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-10,69,335,9184.856,3281.712,404,12466.568,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-11,47,302,3890.775,2166.036,349,6056.811,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-12,35,213,3177.04,1583.0,248,4760.04,0,0,0,3907.0,1305.0,5212.0
Sachsen,2020-01,114,401,14838.28,5675.74,515,20514.02,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-02,67,315,12200.818,3394.28,382,15595.098,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-03,83,424,13239.725,5216.273,507,18455.998,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-04,70,452,6303.045,3474.6349999999998,522,9777.68,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-05,76,510,7629.455,3915.858,586,11545.313,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-06,92,596,8936.86,5243.841,688,14180.701000000001,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-07,82,647,9277.045,5429.03,729,14706.075,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-08,55,521,7837.425,5763.229,576,13600.654,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-09,89,536,7892.642,4119.878,625,12012.52,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-10,76,556,11472.255,4620.927,632,16093.181999999999,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-11,64,564,8644.85,4892.624,628,13537.474,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-12,68,438,8006.91,3575.307,506,11582.217,0,0,0,4001.0,1233.0,5234.0
Sachsen,2021-01,64,382,8740.13,4581.361,446,13321.490999999998,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-02,44,315,6352.2,3201.765,359,9553.965,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-03,98,489,22392.676,5581.61,587,27974.286,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-04,61,505,2681.55,3670.462,566,6352.012000000001,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-05,63,532,2820.5769999999998,4166.43,595,6987.007,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-06,67,709,2846.153,5952.101,776,8798.253999999999,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-07,57,713,2536.97,5580.47,770,8117.4400000000005,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-08,57,677,3930.4700000000003,5692.608,734,9623.078000000001,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-09,71,663,3814.27,5691.106,734,9505.376,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-10,62,719,2333.285,5196.763,781,7530.048,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-11,47,705,3714.17,5326.87,752,9041.04,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-12,39,568,2177.805,4279.38,607,6457.1849999999995,0,0,0,3401.0,1093.0,4494.0
Sachsen,2022-01,75,577,3120.245,4476.764,652,7597.009,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-02,56,588,2275.577,4164.58,644,6440.157,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-03,77,833,3766.414,6319.62,910,10086.034,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-04,61,857,2654.585,6121.486,918,8776.071,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-05,75,1061,4749.75,7620.464,1136,12370.214,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-06,78,1074,8822.07,7660.359,1152,16482.429,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-07,69,916,9410.715,7027.884,985,16438.599000000002,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-08,108,1381,12448.039999999999,10292.77,1489,22740.809999999998,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-09,87,1314,5627.38,9746.485,1401,15373.865000000002,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-10,58,1061,3603.075,7569.084,1119,11172.159,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-11,73,1066,4164.356,7206.799,1139,11371.154999999999,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-12,64,622,3456.295,4317.717,686,7774.012,0,0,0,3678.0,1062.0,4740.0
Sachsen,2023-01,116,1892,7993.343,14552.113,2008,22545.456,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-02,83,1574,3783.52,12108.491,1657,15892.011,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-03,124,2283,6154.622,18198.7,2407,24353.322,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-04,130,2088,7864.95,16310.245,2218,24175.195,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-05,150,2596,12511.23,20778.794,2746,33290.024000000005,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-06,158,2924,11648.66,23089.721,3082,34738.381,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-07,154,2633,12050.225,20528.262,2787,32578.487,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-08,154,2760,10105.831,20884.994,2914,30990.824999999997,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-09,139,2682,18999.969,20731.492,2821,39731.460999999996,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-10,138,2439,6782.06,18996.357,2577,25778.417,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-11,137,2453,9854.9,19675.919,2590,29530.819000000003,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-12,131,1729,9969.197,16243.497,1860,26212.694,0,0,0,3443.0,1009.0,4452.0
Sachsen,2024-01,227,2102,26865.85,22555.578,2329,49421.428,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-02,117,1413,6263.83,11095.352,1530,17359.182,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-03,134,1858,8035.795,14644.319,1992,22680.114,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-04,136,2088,7346.875,17506.075,2224,24852.95,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-05,139,1965,10520.5,16695.296,2104,27215.796,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-06,143,1847,12827.413,16100.069,1990,28927.482,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-07,183,2000,15054.975,17109.171,2183,32164.146,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-08,135,1763,11661.903,13969.088,1898,25630.991,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-09,172,1571,6408.035,12844.698,1743,19252.733,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-10,170,1515,9574.049,12667.049,1685,22241.098,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-11,165,1448,8511.105,12525.7,1613,21036.805,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-12,174,1574,21894.933,18326.814,1748,40221.747,0,0,0,2722.0,983.0,3705.0
Sachsen,2025-01,243,1213,24904.812,13867.682,1456,38772.494000000006,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-02,168,1052,17851.09,8858.287,1220,26709.377,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-03,130,975,5157.45,7736.074,1105,12893.524,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-04,98,1154,6726.755,9544.106,1252,16270.861,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-05,105,1141,16407.815,11396.518,1246,27804.333,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-06,113,1130,7721.955,9703.203,1243,17425.158,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-07,136,1183,16332.275,10698.235,1319,27030.510000000002,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-08,130,1010,8675.315,8589.959,1140,17265.274,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-09,102,1079,5379.29,9104.92,1181,14484.21,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-10,104,1021,9019.567,8940.572,1125,17960.139,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-11,97,990,7101.01,9698.5,1087,16799.510000000002,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-12,110,966,5545.005,10582.558,1076,16127.563000000002,0,0,0,1899.0,826.0,2725.0
Sachsen-Anhalt,2015-01,20,98,1619.255,874.164,118,2493.419,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-02,7,49,511.0,387.05,56,898.05,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-03,18,74,2012.82,481.026,92,2493.846,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-04,29,93,2193.545,660.706,122,2854.251,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-05,14,82,1973.351,581.942,96,2555.293,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-06,10,88,402.45,585.886,98,988.336,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-07,15,96,326.5,1197.1109999999999,111,1523.6109999999999,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-08,13,80,1362.9099999999999,709.883,93,2072.7929999999997,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-09,13,116,853.3100000000001,1438.431,129,2291.741,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-10,12,76,427.34000000000003,496.13,88,923.47,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-11,5,72,1195.3899999999999,511.609,77,1706.9989999999998,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-12,38,53,2747.42,1302.03,91,4049.45,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2016-01,32,76,2006.24,1509.15,108,3515.3900000000003,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-02,36,58,2095.68,436.185,94,2531.865,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-03,16,92,1532.085,1430.1299999999999,108,2962.215,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-04,13,85,388.245,1053.122,98,1441.3670000000002,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-05,16,93,5839.73,2138.55,109,7978.28,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-06,17,112,2385.42,1436.91,129,3822.33,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-07,11,100,1763.22,1458.745,111,3221.965,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-08,14,103,3565.4900000000002,663.42,117,4228.91,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-09,13,103,1644.975,999.0980000000001,116,2644.073,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-10,17,88,4777.21,622.977,105,5400.187,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-11,12,74,315.415,697.9300000000001,86,1013.345,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-12,34,52,24128.885000000002,1297.0049999999999,86,25425.890000000003,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2017-01,18,63,3004.16,775.595,81,3779.755,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-02,18,89,3604.42,1385.144,107,4989.564,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-03,32,129,2795.1749999999997,1466.75,161,4261.924999999999,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-04,26,115,3766.98,1307.4950000000001,141,5074.475,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-05,29,129,4059.58,1818.192,158,5877.772,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-06,28,143,5604.285,2403.235,171,8007.52,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-07,17,130,3514.08,1641.285,147,5155.365,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-08,20,137,3488.49,1078.308,157,4566.798,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-09,14,113,1467.615,1233.065,127,2700.6800000000003,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-10,27,101,3625.558,1123.24,128,4748.798,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-11,17,90,1513.635,626.08,107,2139.715,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-12,19,67,2975.135,1380.679,86,4355.814,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2018-01,60,148,14519.710000000001,3645.174,208,18164.884000000002,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-02,23,72,5346.62,1160.67,95,6507.29,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-03,21,92,4929.724999999999,831.979,113,5761.704,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-04,46,128,12914.72,2397.064,174,15311.784,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-05,24,121,4841.22,1252.95,145,6094.17,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-06,42,120,8247.63,1719.671,162,9967.301,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-07,58,147,15467.435,3772.245,205,19239.68,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-08,44,153,12626.835,1887.445,197,14514.279999999999,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-09,56,100,12708.825,1810.01,156,14518.835000000001,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-10,39,117,9701.965,2399.188,156,12101.153,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-11,46,99,9415.837,2068.1710000000003,145,11484.008,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-12,37,71,10801.145,1819.68,108,12620.825,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2019-01,170,202,44017.275,14191.635,372,58208.91,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-02,86,140,21495.027000000002,6071.687,226,27566.714,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-03,63,160,18839.415,5288.348,223,24127.763,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-04,54,169,11521.32,3336.9700000000003,223,14858.29,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-05,56,204,9758.05,4786.699,260,14544.749,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-06,46,200,10337.525,2364.971,246,12702.496,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-07,55,223,12567.785,2678.181,278,15245.966,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-08,57,205,15009.572,3772.85,262,18782.422,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-09,42,222,7316.045,3249.73,264,10565.775,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-10,47,199,7664.99,4588.478,246,12253.468,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-11,31,196,5976.6849999999995,2721.17,227,8697.855,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-12,14,122,1567.8899999999999,1109.752,136,2677.642,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2020-01,72,316,15971.565,7198.221,388,23169.786,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-02,41,196,6491.175,3251.859,237,9743.034,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-03,52,256,13774.945,4233.99,308,18008.934999999998,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-04,50,327,9517.24,5110.26,377,14627.5,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-05,51,359,9590.695,6278.25,410,15868.945,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-06,62,381,11938.895,4046.051,443,15984.946,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-07,75,371,6952.5650000000005,3831.5950000000003,446,10784.16,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-08,61,357,10894.655,3074.065,418,13968.720000000001,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-09,44,349,5121.79,5221.755,393,10343.545,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-10,50,401,8220.795,5916.945,451,14137.74,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-11,44,336,6145.39,4223.72,380,10369.11,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-12,39,268,7050.75,4825.555,307,11876.305,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2021-01,62,340,7691.365,4658.64,402,12350.005000000001,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-02,37,237,5236.17,4559.4619999999995,274,9795.632,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-03,60,413,14084.71,9492.33,473,23577.04,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-04,36,400,1882.51,4421.809,436,6304.319,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-05,43,365,2496.11,4203.54,408,6699.65,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-06,46,431,2905.62,3884.564,477,6790.183999999999,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-07,42,442,2481.305,4043.7599999999998,484,6525.065,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-08,48,404,5127.34,3405.957,452,8533.297,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-09,46,431,4134.635,3846.321,477,7980.956,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-10,45,401,2323.9900000000002,3618.038,446,5942.028,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-11,43,441,3083.9500000000003,3679.3,484,6763.25,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-12,24,276,4238.42,2615.985,300,6854.405000000001,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2022-01,46,441,3324.5499999999997,3788.825,487,7113.375,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-02,34,407,8712.845000000001,3224.895,441,11937.740000000002,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-03,52,585,8584.564,5591.211,637,14175.775000000001,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-04,28,555,1231.8,4284.205,583,5516.005,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-05,48,647,2904.875,5061.723,695,7966.598,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-06,46,637,5131.91,4766.29,683,9898.2,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-07,33,508,1775.98,3629.118,541,5405.098,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-08,61,910,2272.095,7906.741,971,10178.836,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-09,52,879,13363.235,7343.771,931,20707.006,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-10,62,746,4281.755,5716.905,808,9998.66,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-11,41,694,2103.13,5719.8769999999995,735,7823.007,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-12,25,407,5350.44,3108.075,432,8458.515,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2023-01,86,1603,11201.49,13945.113,1689,25146.603,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-02,56,1254,4752.03,10962.387,1310,15714.417000000001,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-03,83,1601,10572.11,12911.288,1684,23483.398,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-04,74,1404,6128.835,12390.459,1478,18519.294,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-05,101,1671,7186.39,13846.125,1772,21032.515,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-06,119,2035,10231.955,16825.424,2154,27057.379,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-07,89,1763,10247.565,15160.462,1852,25408.027000000002,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-08,102,1685,17773.415,14439.27,1787,32212.685,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-09,81,1666,5241.18,15140.049,1747,20381.229,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-10,70,1366,7132.835,12382.421,1436,19515.256,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-11,83,1686,3843.77,14809.722,1769,18653.492,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-12,87,1030,17550.855,11409.369,1117,28960.224000000002,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2024-01,124,1403,18506.075,19136.153,1527,37642.228,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-02,60,1117,3289.455,9427.276,1177,12716.731,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-03,66,1287,9196.4,10270.322,1353,19466.722,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-04,81,1460,4459.069,12327.298,1541,16786.367000000002,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-05,80,1401,7165.370000000001,13030.872,1481,20196.242,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-06,73,1255,10106.855,12059.03,1328,22165.885000000002,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-07,131,1319,16649.08,12701.272,1450,29350.352000000003,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-08,114,1112,9133.655,10532.129,1226,19665.784,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-09,95,959,7869.995,8979.051,1054,16849.046,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-10,95,1036,13283.825,9325.121,1131,22608.946,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-11,133,992,12017.375,10172.615,1125,22189.989999999998,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-12,121,967,18117.6,11978.807,1088,30096.407,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2025-01,196,913,21782.427,12293.803,1109,34076.229999999996,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-02,66,770,6630.748,8437.045,836,15067.793,0,0,0,1019.0,415.0,1434.0
