bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Sachsen,2016-08,24,150,1556.682,923.46,174,2480.142,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-09,25,151,1891.15,1278.808,176,3169.958,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-10,19,128,377.1,755.588,147,1132.688,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-11,23,163,1877.81,938.25,186,2816.06,0,0,0,4301.0,1186.0,5487.0
Sachsen,2016-12,32,128,14852.57,1767.765,160,16620.335,0,0,0,4301.0,1186.0,5487.0
Sachsen,2017-01,12,77,783.03,416.115,89,1199.145,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-02,24,73,5054.7,451.805,97,5506.505,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-03,18,139,1217.38,1031.323,157,2248.7030000000004,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-04,17,136,2435.18,1232.832,153,3668.0119999999997,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-05,33,184,3527.855,1108.743,217,4636.598,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-06,49,223,5624.155,2152.899,272,7777.054,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-07,25,161,1554.975,988.955,186,2543.93,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-08,40,207,2067.5009999999997,1385.786,247,3453.287,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-09,35,182,1704.8000000000002,1187.925,217,2892.7250000000004,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-10,42,178,5475.44,1007.644,220,6483.084,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-11,23,176,818.9449999999999,1718.095,199,2537.04,0,0,0,3591.0,1063.0,4654.0
Sachsen,2017-12,21,136,2248.59,1349.405,157,3597.995,0,0,0,3591.0,1063.0,4654.0
Sachsen,2018-01,59,175,12655.352,2974.39,234,15629.742,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-02,22,138,1087.547,921.665,160,2009.212,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-03,43,144,4509.1849999999995,1282.29,187,5791.474999999999,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-04,31,182,4074.9900000000002,1349.036,213,5424.026,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-05,30,185,4786.13,1799.335,215,6585.465,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-06,47,201,6969.975,2983.7490000000003,248,9953.724,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-07,58,205,11894.105,1965.715,263,13859.82,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-08,45,258,8352.82,2559.775,303,10912.595,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-09,37,195,4486.345,1324.24,232,5810.585,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-10,48,221,5703.295,1965.998,269,7669.293,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-11,36,211,3624.465,2151.766,247,5776.231,0,0,0,3642.0,1094.0,4736.0
Sachsen,2018-12,45,152,7543.455,2326.936,197,9870.391,0,0,0,3642.0,1094.0,4736.0
Sachsen,2019-01,142,211,37146.306,6903.777,353,44050.083,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-02,65,164,14153.705,2861.628,229,17015.333,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-03,50,218,10529.945,5055.28,268,15585.224999999999,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-04,48,256,4433.095,2313.493,304,6746.588,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-05,46,315,4847.648,2492.188,361,7339.836,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-06,58,278,8566.175,2666.632,336,11232.806999999999,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-07,65,280,9484.655,3097.639,345,12582.294000000002,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-08,84,289,7994.884,3075.5139999999997,373,11070.398,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-09,73,328,8858.918,3296.382,401,12155.3,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-10,69,330,9184.856,3279.417,399,12464.273,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-11,47,295,3890.775,2162.721,342,6053.496,0,0,0,3907.0,1305.0,5212.0
Sachsen,2019-12,35,208,3177.04,1580.8,243,4757.84,0,0,0,3907.0,1305.0,5212.0
Sachsen,2020-01,114,394,14838.28,5672.39,508,20510.670000000002,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-02,67,309,12200.818,3391.335,376,15592.152999999998,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-03,83,411,13239.725,5209.203,494,18448.928,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-04,70,439,6303.045,3467.475,509,9770.52,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-05,76,493,7629.455,3907.648,569,11537.103,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-06,92,577,8936.86,5233.251,669,14170.111,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-07,82,630,9277.045,5419.21,712,14696.255000000001,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-08,55,504,7837.425,5754.671,559,13592.096000000001,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-09,89,519,7892.642,4110.878,608,12003.52,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-10,76,544,11472.255,4614.492,620,16086.747,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-11,63,556,8644.35,4888.204,619,13532.554,0,0,0,4001.0,1233.0,5234.0
Sachsen,2020-12,68,431,8006.91,3571.167,499,11578.077,0,0,0,4001.0,1233.0,5234.0
Sachsen,2021-01,64,378,8740.13,4579.651,442,13319.780999999999,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-02,44,306,6352.2,3197.195,350,9549.395,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-03,98,483,22392.676,5578.35,581,27971.025999999998,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-04,61,499,2681.55,3666.842,560,6348.392,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-05,63,519,2820.5769999999998,4159.13,582,6979.707,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-06,65,696,2845.605,5944.381,761,8789.986,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-07,57,703,2536.97,5574.83,760,8111.799999999999,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-08,57,665,3930.4700000000003,5685.648,722,9616.118,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-09,71,643,3814.27,5680.216,714,9494.486,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-10,62,704,2333.285,5188.463,766,7521.748,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-11,46,701,3713.415,5324.57,747,9037.985,0,0,0,3401.0,1093.0,4494.0
Sachsen,2021-12,39,556,2177.805,4272.25,595,6450.055,0,0,0,3401.0,1093.0,4494.0
Sachsen,2022-01,75,562,3120.245,4468.764,637,7589.009,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-02,56,569,2275.577,4153.34,625,6428.917,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-03,77,799,3766.414,6301.2699999999995,876,10067.684,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-04,60,813,2653.985,6095.976,873,8749.961,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-05,75,1013,4749.75,7592.984,1088,12342.734,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-06,77,1024,8821.49,7631.217,1101,16452.707,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-07,69,854,9410.715,6991.659,923,16402.374,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-08,108,1311,12448.039999999999,10252.848,1419,22700.888,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-09,85,1233,5626.18,9701.245,1318,15327.425000000001,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-10,58,987,3603.075,7526.13,1045,11129.205,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-11,70,981,4162.556,7158.639,1051,11321.195,0,0,0,3678.0,1062.0,4740.0
Sachsen,2022-12,64,568,3456.295,4285.727,632,7742.022,0,0,0,3678.0,1062.0,4740.0
Sachsen,2023-01,115,1813,7992.7429999999995,14506.723,1928,22499.466,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-02,83,1502,3783.52,12066.117,1585,15849.637,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-03,124,2230,6154.622,18167.25,2354,24321.872,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-04,129,2026,7864.57,16274.322,2155,24138.892,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-05,149,2499,12510.630000000001,20721.348,2648,33231.978,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-06,157,2844,11648.235,23042.643,3001,34690.878,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-07,154,2564,12050.225,20489.022,2718,32539.247000000003,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-08,153,2688,10105.231,20843.668,2841,30948.899,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-09,139,2564,18999.969,20660.891,2703,39660.86,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-10,138,2352,6782.06,18943.757,2490,25725.817000000003,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-11,137,2408,9854.9,19648.481,2545,29503.381,0,0,0,3443.0,1009.0,4452.0
Sachsen,2023-12,131,1702,9969.197,16226.098,1833,26195.295,0,0,0,3443.0,1009.0,4452.0
Sachsen,2024-01,227,2080,26865.85,22541.368,2307,49407.21799999999,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-02,117,1385,6263.83,11077.873,1502,17341.703,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-03,134,1808,8035.795,14611.645,1942,22647.440000000002,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-04,133,2043,7346.44,17475.555,2176,24821.995,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-05,139,1924,10520.5,16667.072,2063,27187.572,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-06,142,1811,12826.813,16077.122,1953,28903.934999999998,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-07,183,1979,15054.975,17095.051,2162,32150.025999999998,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-08,135,1732,11661.903,13949.22,1867,25611.123,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-09,171,1534,6407.435,12819.161,1705,19226.596,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-10,169,1491,9573.249,12649.516,1660,22222.765,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-11,165,1429,8511.105,12512.469,1594,21023.574,0,0,0,2722.0,983.0,3705.0
Sachsen,2024-12,174,1559,21894.933,18317.159,1733,40212.092000000004,0,0,0,2722.0,983.0,3705.0
Sachsen,2025-01,243,1201,24904.812,13859.127,1444,38763.939,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-02,168,1035,17851.09,8847.122,1203,26698.212,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-03,129,955,5156.65,7722.184,1084,12878.833999999999,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-04,98,1135,6726.755,9529.701,1233,16256.455999999998,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-05,104,1122,16407.015,11382.116,1226,27789.131,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-06,113,1105,7721.955,9684.909,1218,17406.864,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-07,136,1167,16332.275,10685.835,1303,27018.11,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-08,130,997,8675.315,8580.304,1127,17255.619,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-09,102,1065,5379.29,9094.32,1167,14473.61,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-10,103,1012,9019.112,8934.124,1115,17953.235999999997,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-11,97,984,7101.01,9694.29,1081,16795.300000000003,0,0,0,1899.0,826.0,2725.0
Sachsen,2025-12,110,960,5545.005,10578.313,1070,16123.318,0,0,0,1899.0,826.0,2725.0
Sachsen-Anhalt,2015-01,20,98,1619.255,874.164,118,2493.419,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-02,7,49,511.0,387.05,56,898.05,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-03,18,74,2012.82,481.026,92,2493.846,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-04,29,93,2193.545,660.706,122,2854.251,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-05,14,82,1973.351,581.942,96,2555.293,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-06,10,87,402.45,585.2860000000001,97,987.7360000000001,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-07,15,96,326.5,1197.1109999999999,111,1523.6109999999999,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-08,13,80,1362.9099999999999,709.883,93,2072.7929999999997,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-09,13,116,853.3100000000001,1438.431,129,2291.741,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-10,12,76,427.34000000000003,496.13,88,923.47,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-11,5,72,1195.3899999999999,511.609,77,1706.9989999999998,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2015-12,38,53,2747.42,1302.03,91,4049.45,0,0,0,1896.0,546.0,2442.0
Sachsen-Anhalt,2016-01,32,75,2006.24,1508.715,107,3514.955,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-02,36,58,2095.68,436.185,94,2531.865,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-03,16,92,1532.085,1430.1299999999999,108,2962.215,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-04,13,85,388.245,1053.122,98,1441.3670000000002,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-05,16,92,5839.73,2137.95,108,7977.679999999999,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-06,17,112,2385.42,1436.91,129,3822.33,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-07,11,100,1763.22,1458.745,111,3221.965,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-08,14,103,3565.4900000000002,663.42,117,4228.91,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-09,13,103,1644.975,999.0980000000001,116,2644.073,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-10,17,87,4777.21,622.477,104,5399.687,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-11,12,74,315.415,697.9300000000001,86,1013.345,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2016-12,34,52,24128.885000000002,1297.0049999999999,86,25425.890000000003,0,0,0,2124.0,468.0,2592.0
Sachsen-Anhalt,2017-01,18,63,3004.16,775.595,81,3779.755,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-02,18,89,3604.42,1385.144,107,4989.564,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-03,32,128,2795.1749999999997,1466.25,160,4261.424999999999,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-04,26,115,3766.98,1307.4950000000001,141,5074.475,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-05,29,128,4059.58,1817.912,157,5877.492,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-06,28,142,5604.285,2402.485,170,8006.77,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-07,17,130,3514.08,1641.285,147,5155.365,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-08,20,135,3488.49,1077.308,155,4565.798,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-09,14,112,1467.615,1232.865,126,2700.48,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-10,27,101,3625.558,1123.24,128,4748.798,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-11,17,90,1513.635,626.08,107,2139.715,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2017-12,19,67,2975.135,1380.679,86,4355.814,0,0,0,2152.0,662.0,2814.0
Sachsen-Anhalt,2018-01,60,148,14519.710000000001,3645.174,208,18164.884000000002,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-02,23,72,5346.62,1160.67,95,6507.29,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-03,20,92,4929.295,831.979,112,5761.274,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-04,46,128,12914.72,2397.064,174,15311.784,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-05,24,121,4841.22,1252.95,145,6094.17,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-06,42,120,8247.63,1719.671,162,9967.301,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-07,58,147,15467.435,3772.245,205,19239.68,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-08,44,153,12626.835,1887.445,197,14514.279999999999,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-09,56,99,12708.825,1809.75,155,14518.575,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-10,39,117,9701.965,2399.188,156,12101.153,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-11,46,99,9415.837,2068.1710000000003,145,11484.008,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2018-12,37,71,10801.145,1819.68,108,12620.825,0,0,0,2250.0,463.0,2713.0
Sachsen-Anhalt,2019-01,170,200,44017.275,14190.555,370,58207.83,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-02,86,140,21495.027000000002,6071.687,226,27566.714,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-03,63,160,18839.415,5288.348,223,24127.763,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-04,54,169,11521.32,3336.9700000000003,223,14858.29,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-05,56,202,9758.05,4785.349,258,14543.399,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-06,46,198,10337.525,2364.141,244,12701.666,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-07,55,220,12567.785,2676.535,275,15244.32,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-08,57,204,15009.572,3772.3,261,18781.872,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-09,42,221,7316.045,3249.17,263,10565.215,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-10,47,193,7664.99,4585.62,240,12250.61,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-11,31,193,5976.6849999999995,2719.67,224,8696.355,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2019-12,14,121,1567.8899999999999,1109.152,135,2677.042,0,0,0,2235.0,454.0,2689.0
Sachsen-Anhalt,2020-01,72,311,15971.565,7195.401,383,23166.966,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-02,41,191,6491.175,3248.659,232,9739.834,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-03,52,246,13774.945,4228.715,298,18003.66,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-04,50,318,9517.24,5104.98,368,14622.22,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-05,51,350,9590.695,6273.615,401,15864.31,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-06,62,372,11938.895,4041.836,434,15980.731,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-07,75,365,6952.5650000000005,3827.995,440,10780.560000000001,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-08,61,347,10894.655,3068.535,408,13963.19,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-09,44,338,5121.79,5215.575,382,10337.365,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-10,50,397,8220.795,5914.885,447,14135.68,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-11,44,332,6145.39,4221.32,376,10366.71,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2020-12,39,268,7050.75,4825.555,307,11876.305,0,0,0,2392.0,749.0,3141.0
Sachsen-Anhalt,2021-01,62,337,7691.365,4657.195,399,12348.56,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-02,37,236,5236.17,4558.982,273,9795.152,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-03,59,396,14083.96,9482.93,455,23566.89,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-04,36,393,1882.51,4418.219,429,6300.729,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-05,43,353,2496.11,4196.36,396,6692.469999999999,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-06,46,423,2905.62,3879.854,469,6785.474,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-07,42,433,2481.305,4038.82,475,6520.125,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-08,48,396,5127.34,3401.107,444,8528.447,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-09,46,423,4134.635,3841.971,469,7976.606,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-10,45,393,2323.9900000000002,3613.068,438,5937.058000000001,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-11,43,435,3083.9500000000003,3675.99,478,6759.9400000000005,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2021-12,24,270,4238.42,2612.775,294,6851.195,0,0,0,2133.0,444.0,2577.0
Sachsen-Anhalt,2022-01,46,431,3324.5499999999997,3782.895,477,7107.445,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-02,34,400,8712.845000000001,3220.745,434,11933.59,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-03,52,565,8584.564,5579.971,617,14164.535,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-04,28,542,1231.8,4276.825,570,5508.625,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-05,48,626,2904.875,5050.493,674,7955.368,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-06,46,621,5131.91,4756.85,667,9888.76,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-07,33,471,1775.98,3609.258,504,5385.237999999999,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-08,61,863,2272.095,7880.6810000000005,924,10152.776,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-09,52,830,13363.235,7316.195,882,20679.43,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-10,62,704,4281.755,5691.575,766,9973.33,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-11,40,654,2102.53,5696.217,694,7798.746999999999,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2022-12,25,386,5350.44,3096.35,411,8446.789999999999,0,0,0,2487.0,432.0,2919.0
Sachsen-Anhalt,2023-01,84,1565,11200.29,13922.953,1649,25123.243000000002,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-02,56,1212,4752.03,10937.007,1268,15689.037,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-03,83,1562,10572.11,12887.622,1645,23459.732,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-04,74,1360,6128.835,12365.039,1434,18493.874,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-05,101,1621,7186.39,13816.462,1722,21002.852,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-06,119,1980,10231.955,16791.608,2099,27023.563000000002,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-07,89,1729,10247.565,15140.102,1818,25387.667,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-08,102,1662,17773.415,14425.165,1764,32198.58,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-09,81,1643,5241.18,15126.437,1724,20367.617,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-10,70,1349,7132.835,12371.806,1419,19504.641,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-11,83,1679,3843.77,14804.923,1762,18648.693,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2023-12,87,1023,17550.855,11405.619,1110,28956.474000000002,0,0,0,2165.0,443.0,2608.0
Sachsen-Anhalt,2024-01,124,1390,18506.075,19127.408,1514,37633.483,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-02,60,1102,3289.455,9418.056,1162,12707.511,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-03,66,1258,9196.4,10250.712,1324,19447.112,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-04,81,1439,4459.069,12313.263,1520,16772.332000000002,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-05,80,1375,7165.370000000001,13013.64,1455,20179.010000000002,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-06,73,1237,10106.855,12045.67,1310,22152.525,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-07,131,1294,16649.08,12683.76,1425,29332.840000000004,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-08,114,1093,9133.655,10518.869,1207,19652.524,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-09,95,943,7869.995,8966.501,1038,16836.496,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-10,95,1015,13283.825,9310.471,1110,22594.296000000002,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-11,133,982,12017.375,10165.211,1115,22182.586,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2024-12,121,963,18117.6,11976.277,1084,30093.877,0,0,0,1368.0,421.0,1789.0
Sachsen-Anhalt,2025-01,196,907,21782.427,12290.123,1103,34072.55,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-02,66,764,6630.748,8433.075,830,15063.823,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-03,77,661,9489.399,5679.874,738,15169.273,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-04,75,762,13652.634,6568.109,837,20220.743000000002,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-05,74,806,10952.91,8931.63,880,19884.54,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-06,95,809,6485.24,7469.206,904,13954.446,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-07,112,862,14403.89,8611.889,974,23015.779,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-08,58,747,4508.54,6926.1449999999995,805,11434.685,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-09,57,777,4352.885,8245.646,834,12598.531,0,0,0,1019.0,415.0,1434.0
